S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
310,12.11.2025 23:41:31,12.11.2025 23:44:43,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396624-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,191,49520531,Regular,574899.05,283167,3447087104,T-1,High,N/A,"[ OR  source-port=6592,17171,11133,2752,1091,56389,2726, OR  source-ip=4.255.67.147,96.57.229.164,149.165.154.76,4.246.253.63,161.38.136.212,96.57.88.20,51.105.148.16,] AND [ AND  packet-size=1482, AND  destination-port=6673,62486,53060, AND  ttl=42,52,47,41,50,39,45,]"
311,12.11.2025 23:44:43,12.11.2025 23:47:58,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396655-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,194,46781817,Regular,542871.76,293103,3557629952,T-1,High,N/A,"[ OR  source-port=18194,2752,58519,1091,17171,56389,6592, OR  source-ip=31.30.120.23,4.246.253.63,149.165.154.76,161.38.136.212,96.57.229.164,104.173.127.242,57.144.175.54,31.13.80.50,96.57.88.20,24.240.91.27,47.188.147.26,69.76.205.32,76.32.178.71,75.129.250.65,184.164.116.32,172.114.193.193,72.15.129.7,189.216.40.225,4.255.67.147,] AND [ AND  packet-size=1482, AND  destination-port=53060,62486,6673, AND  ttl=43,47,50,52,45,41,]"
312,12.11.2025 23:47:57,12.11.2025 23:54:13,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396692-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,375,73384613,Regular,851515.17,290109,3531405312,T-1,High,N/A,"[ OR  source-port=2752,63525,17171,6592,1091,2726,1587,42079,27138, OR  source-ip=4.246.253.63,149.165.154.76,96.57.229.164,4.255.67.147,161.38.136.212,51.105.148.16,93.42.77.216,69.123.182.124,85.186.37.38,] AND [ AND  packet-size=1482, AND  destination-port=62486,6673,53060, AND  ttl=45,47,52,40,50,39,49,53,]"
313,12.11.2025 23:54:15,12.11.2025 23:57:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396757-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,192,51793686,Regular,601288.62,294896,3589872640,T-1,High,N/A,"[ OR  source-port=2752,63525,17171,6592,1091,2726,1587,42079,27138, OR  source-ip=4.246.253.63,149.165.154.76,96.57.229.164,4.255.67.147,161.38.136.212,51.105.148.16,93.42.77.216,69.123.182.124,85.186.37.38,] AND [ AND  packet-size=1482, AND  destination-port=62486,6673,53060, AND  ttl=45,47,52,40,50,39,49,53,]"
314,12.11.2025 23:58:24,12.12.2025 00:06:58,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396803-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,513,63095549,Regular,732414.72,213994,2605012992,T-1,High,N/A,"[ OR  source-port=6592, OR  source-ip=4.255.67.147,68.53.171.22,17.249.188.174,] AND [ AND  packet-size=1482, AND  destination-port=6673, AND  ttl=41,]"
315,12.12.2025 00:01:39,12.12.2025 00:07:00,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579792-1759379919,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,320,144890689,Regular,1682086.97,839075,10214318080,T-1,High,N/A,"[ OR  source-port=16284,36590,55798,9031,7615,29449,10810,33630,51438,40929,37118,22885,12076, OR  source-ip=203.112.156.16,123.139.159.100,88.30.47.144,176.37.249.141,213.100.203.54,162.243.213.160,103.150.116.169,195.252.204.111,185.142.156.244,190.92.13.195,201.220.138.78, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,62486,53060, AND  ttl=38,51,48,45,43,40,47,46,49,37,53,44,41,42,]"
316,12.12.2025 00:07:00,12.12.2025 00:10:15,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579851-1759379919,Multiple,Multiple,174.90.223.29,6673,Unknown,UDP,70,194,103140256,Regular,1197390.06,584433,7114483712,T-1,High,N/A,"[ OR  source-port=16284,36590,55798,9031,7615,29449,10810,33630,51438,40929,37118,22885,12076, OR  source-ip=203.112.156.16,123.139.159.100,88.30.47.144,176.37.249.141,213.100.203.54,162.243.213.160,103.150.116.169,195.252.204.111,185.142.156.244,190.92.13.195,201.220.138.78, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,62486,53060, AND  ttl=38,51,48,45,43,40,47,46,49,37,53,44,41,42,]"
317,12.12.2025 00:10:15,12.12.2025 00:13:15,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579885-1759379919,Multiple,Multiple,174.90.223.29,6673,Unknown,UDP,70,179,80037110,Regular,929175.59,454743,5535732736,T-1,High,N/A,"[ OR  source-port=16284,36590,55798,9031,7615,29449,10810,33630,51438,40929,37118,22885,12076, OR  source-ip=203.112.156.16,123.139.159.100,88.30.47.144,176.37.249.141,213.100.203.54,162.243.213.160,103.150.116.169,195.252.204.111,185.142.156.244,190.92.13.195,201.220.138.78, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,62486,53060, AND  ttl=38,51,48,45,43,40,47,46,49,37,53,44,41,42,]"
318,12.12.2025 00:13:30,12.12.2025 00:46:30,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579913-1759379919,Multiple,Multiple,174.90.223.29,6673,Unknown,UDP,70,1979,151108141,Regular,1754267.36,870635,10598553600,T-1,High,N/A,"[ OR  source-port=16284,36590,55798,9031,7615,29449,10810,33630,51438,40929,37118,22885,12076, OR  source-ip=203.112.156.16,123.139.159.100,88.30.47.144,176.37.249.141,213.100.203.54,162.243.213.160,103.150.116.169,195.252.204.111,185.142.156.244,190.92.13.195,201.220.138.78, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,62486,53060, AND  ttl=38,51,48,45,43,40,47,46,49,37,53,44,41,42,]"
319,12.12.2025 19:48:27,12.12.2025 19:48:57,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_WHI_CGNATv4_1@00efde-00075-0,Drop,1412272-1759378209,Multiple,0,142.127.4.58,0,Unknown,UDP,700178,30,2636812,Regular,25772.89,127620,1308990464,T-1,High,N/A,N/A
320,12.20.2025 02:25:23,12.20.2025 02:25:53,10.112.108.38,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f009-00012-0,Drop,1528875-1759378209,Multiple,11211,174.90.223.45,Multiple,Unknown,UDP,1389,29,1724313,Regular,19421.41,110772,1308256256,T-1,Medium,N/A,N/A
321,12.21.2025 18:01:43,12.21.2025 18:03:35,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f013-00012-0,Drop,1569717-1759378209,Multiple,Multiple,174.90.223.218,42515,Unknown,UDP,70,111,161380769,Regular,87437.84,2292394,1270670336,T-1,High,N/A,"[ OR  tos=8, OR  packet-size=72,68,67,82,60,63,71,78,73,61,80,77,70,79,81,65,62,69,76,64,75,66,74,] AND [ AND  destination-port=42515, AND  ttl=58,57,55,48,49,50,47,41,46,43,51,52,54,45,44,53,42,40,]"
322,12.22.2025 23:33:47,12.22.2025 23:34:47,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,BBMM-WMCC-01_1@00f018-00172-0,Drop,1598183-1759378209,Multiple,Multiple,199.243.219.115,4790,Unknown,UDP,70,59,2686826,Regular,25239.92,141197,1410124800,T-1,High,N/A,"[ OR  source-port=9796,17764,13877,10014,7327,11326,26152,3868, OR  source-ip=99.209.232.174,99.209.232.178,205.206.68.242,97.111.7.230,97.111.7.174,97.111.25.210,97.111.7.250,97.111.7.234, OR  packet-size=186,1482,170,154,] AND [ AND  destination-port=4790, AND  ttl=244,245,243,246,242,239,]"
323,12.30.2025 02:11:05,12.30.2025 02:11:35,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,2148945-1759379163,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,700226,29,5127034,Regular,52728.28,179840,1940794368,T-1,High,N/A,N/A
324,12.30.2025 02:11:06,12.30.2025 02:11:36,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755279-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,700226,29,46979676,Regular,483149.98,1732415,18662264832,T-1,High,N/A,N/A
325,12.30.2025 02:11:06,12.30.2025 02:12:36,10.112.108.38,DOSShield,CPS - CL_SOC_IAAS_A0_1_UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755283-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,464666,89,46196112,Regular,368270.59,1707274,14470564864,T-1,Medium,N/A,N/A
326,12.30.2025 02:22:58,12.30.2025 02:24:05,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,2149186-1759379163,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,70,66,90340465,Regular,1007786.42,2035365,24039310336,T-1,High,N/A,"[ OR  packet-size=1442, OR  destination-port=6673, OR  ttl=52,54,47,49,50,51,45,48,55,46,53,56,57,]"
327,12.30.2025 02:22:58,12.30.2025 02:24:06,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755510-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,70,67,282489284,Regular,337870.78,9279485,12402142208,T-1,High,N/A,"[ OR  tos=8, OR  packet-size=1442, OR  destination-port=6673, OR  ttl=46,53,44,49,47,50,48,51,42,52,45,40,43,236,39,109,38,41,13,]"
328,12.30.2025 02:23:05,12.30.2025 02:24:05,10.112.155.71,DOSShield,CPS - CL_SOC_IAAS_A0_1_UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,2149183-1759379163,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,453090,60,22319589,Regular,209918.54,455239,4444784640,T-1,Medium,N/A,N/A
329,12.30.2025 02:23:06,12.30.2025 02:24:21,10.112.108.38,DOSShield,CPS - CL_SOC_IAAS_A0_1_UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755504-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,464666,74,122068999,Regular,1010037.39,2512968,22094222336,T-1,Medium,N/A,N/A
330,12.30.2025 02:23:06,12.30.2025 02:24:21,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755506-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,700226,74,9882594,Regular,57450.61,164336,1002128384,T-1,High,N/A,N/A
331,12.30.2025 02:24:06,12.30.2025 02:24:51,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00f04f-00012-0,Drop,1755537-1759378209,Multiple,Multiple,174.90.223.251,Multiple,Unknown,UDP,70,44,3386110,Regular,31576.26,134546,1314349056,T-1,High,N/A,"[ OR  ttl=49,]"
332,12.30.2025 09:04:08,12.30.2025 09:04:53,10.112.155.71,Anomalies,TCP handshake violation. First packet not SYN,BBMM-SHAR-01_1@00f057-000d5-0,Drop,2159207-1759379163,Multiple,Multiple,198.103.167.20,Multiple,Unknown,TCP,240,44,2400157,Regular,27535.34,110987,1335618560,T-1,Low,N/A,N/A
333,12.30.2025 10:04:08,12.30.2025 10:07:23,10.112.155.71,Anomalies,TCP handshake violation. First packet not SYN,BBMM-SHAR-01_1@00f059-000d5-0,Drop,2160714-1759379163,Multiple,Multiple,198.103.167.20,Multiple,Unknown,TCP,240,194,19726393,Regular,218994.73,128824,1501157376,T-1,Low,N/A,N/A
